StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6,Q7_1,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14_1,Q15
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Gender,Age,Income,Exercise,BeverageTypePreference - Coffee,BeverageTypePreference - Tea,BeverageTypePreference - Soda,BeverageTypePreference - Milk,BeverageTypePreference - Juice,BeverageTypePreference - Energy Drinks,BeverageTypePreference - Sparkling Water,BeverageTypePreference - Alcohol,PurchaseLocation,IngredientsQuality - Quality of Ingredients,Consumption,Attributes - Taste,Attributes - Brand Reputation,Attributes - Health Benefit,Attributes - Caffeine Content,Attributes - Price,Platforms,Units,Purpose,MottoPrice,MottoLikelihood - Likelihood of Switching,MottoFlavor
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25_4""}","{""ImportId"":""QID25_5""}","{""ImportId"":""QID25_6""}","{""ImportId"":""QID25_7""}","{""ImportId"":""QID25_8""}","{""ImportId"":""QID25_9""}","{""ImportId"":""QID25_10""}","{""ImportId"":""QID25_11""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27_113""}","{""ImportId"":""QID28_TEXT""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID29_2""}","{""ImportId"":""QID29_3""}","{""ImportId"":""QID29_10""}","{""ImportId"":""QID29_11""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID33_1""}","{""ImportId"":""QID34""}"
2023-04-15 13:21:28,2023-04-15 13:23:49,IP Address,174.196.202.163,100,141,True,2023-04-15 13:23:49,R_UEENeM2ghM5uKK5,,,,,42.3498,-71.0765,qr,EN,Male,24,"> $150,000 USD",4-6,4,5,1,1,2,1,5,1,Convenience Stores,5,2,4,4,5,3,0,In-Store Ads,Per Unit,Refreshment,4,7,Matcha
2023-04-15 13:24:16,2023-04-15 13:27:24,IP Address,107.77.225.125,100,187,True,2023-04-15 13:27:25,R_AzdTD7ACCdSVCTv,,,,,40.6221,-73.981,qr,EN,Male,23,"$50,000 to $100,000 USD",1-3,2,1,5,3,4,2,2,2,Restaurants/Cafes,4,1,5,1,0,1,3,Word of Mouth,Bulk,Refreshment,0,0,Rooibos
2023-04-15 13:24:08,2023-04-15 13:28:14,IP Address,185.216.201.85,100,246,True,2023-04-15 13:28:15,R_2642Y0EiU2ABVzi,,,,,40.7123,-74.0068,qr,EN,Male,24,"$100,000 to $150,000 USD",1-3,2,3,4,1,4,3,3,3,Restaurants/Cafes,3,0,4,3,4,4,4,Word of Mouth,Per Unit,Refreshment,2,8,Matcha
2023-04-15 14:44:44,2023-04-15 14:46:59,IP Address,128.197.29.237,100,135,True,2023-04-15 14:47:00,R_1ONMulo6dpFaq04,,,,,42.3464,-71.0975,qr,EN,Male,26,"< $50,000 USD",0,2,4,1,5,2,5,5,5,Online,4,2,4,1,5,5,1,Instagram,Per Unit,Increased Focus,6,7,Matcha
2023-04-15 18:47:19,2023-04-15 18:52:00,IP Address,71.233.191.13,100,280,True,2023-04-15 18:52:00,R_1lo8HoT9csBWOxP,,,,,42.3649,-71.0987,qr,EN,Female,24,"$100,000 to $150,000 USD",1-3,2,3,1,2,3,1,5,5,Convenience Stores,5,1,4,1,5,5,3,Word of Mouth,Per Unit,Increased Focus,6.5,7,Matcha
2023-04-15 20:17:09,2023-04-15 20:23:01,IP Address,204.8.153.51,100,352,True,2023-04-15 20:23:02,R_2CkqLSHBz13YrE6,,,,,42.3464,-71.0975,qr,EN,Female,23,"$50,000 to $100,000 USD",0,5,1,2,2,2,1,1,3,Supermarkets,3,1,3,3,3,3,3,Word of Mouth,Per Unit,Refreshment,1.2,3,Matcha
2023-04-16 14:08:50,2023-04-16 14:12:47,IP Address,128.197.29.255,100,237,True,2023-04-16 14:12:48,R_1gnps0oCxirtcws,,,,,42.3464,-71.0975,qr,EN,Male,20,"$100,000 to $150,000 USD",1-3,3,4,4,3,4,4,2,3,Online,3,1-2,5,1,3,3,4,In-Store Ads,Bulk,Dining Compliments,2.75,1,Rooibos
2023-04-16 14:13:23,2023-04-16 14:16:52,IP Address,128.197.29.232,100,209,True,2023-04-16 14:16:53,R_2qgWYgIZBsTNwrC,,,,,42.3464,-71.0975,qr,EN,Female,26,"< $50,000 USD",1-3,5,5,1,5,1,1,5,5,Supermarkets,4,3,4,1,4,4,4,Word of Mouth,Per Unit,Refreshment,2,6,Matcha
